2016-10-11 14:56:22:509,566,566,565,565,0,850,2198,65286,0,65286,65286,65287,65286,64900,462,362,0,65436,65286,276,666,4300,503,363,65386,398,290,304,301,297,811,194,200,301,296,296,0,707,748,2783,7487,7500,7500,388,0,455,467,458,458,465,459,468,471,0,0,0,0,0,0,0,0,0,0,0,0,471,441,455,619,556,782,792,789,780,804,801,789,794,782,0,0,659,770,422,105,448,515,387,0,0,262,246,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,505,504,1,1045,1064,1044,1041,1052,1050,1050,1053,0,0,0,0,0,0,0,0,0,0,0,0,992,1011,1008,1001,996,978,985,963,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:24:006,566,566,565,565,0,850,2198,65286,0,65286,65286,65287,65286,64900,462,362,0,65436,65286,276,666,4300,503,363,65386,398,290,304,301,297,811,194,200,301,296,296,0,707,748,2783,7487,7500,7500,388,0,455,467,458,458,465,459,468,471,0,0,0,0,0,0,0,0,0,0,0,0,471,441,455,619,556,782,792,789,780,804,801,789,794,782,0,0,659,770,422,105,448,515,387,0,0,262,246,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,534,533,1,1058,1068,1068,1062,1073,1080,1064,1056,0,0,0,0,0,0,0,0,0,0,0,0,1001,1014,1016,1008,1000,987,994,969,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:25:507,566,566,566,566,0,850,2202,65286,0,65286,65286,65287,65286,64863,462,362,0,65436,65286,277,665,4300,503,362,65386,392,282,305,304,299,811,194,201,302,297,296,65535,708,748,2782,7500,7500,7500,389,0,455,467,458,459,466,459,468,472,0,0,0,0,0,0,0,0,0,0,0,0,471,441,455,619,556,782,792,789,780,804,801,789,794,782,0,0,659,771,422,105,448,515,386,0,0,262,246,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,534,533,1,1058,1068,1068,1062,1073,1080,1064,1056,0,0,0,0,0,0,0,0,0,0,0,0,1001,1014,1016,1008,1000,987,994,969,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:27:015,566,566,566,566,0,850,2202,65286,0,65286,65286,65287,65286,64863,462,362,0,65436,65286,277,665,4300,503,362,65386,392,282,305,304,299,811,194,201,302,297,296,65535,708,748,2782,7500,7500,7500,389,0,455,467,458,459,466,459,468,472,0,0,0,0,0,0,0,0,0,0,0,0,471,441,455,619,556,782,792,789,780,804,801,789,794,782,0,0,659,771,422,105,448,515,386,0,0,262,246,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,551,550,1,1069,1052,1067,1047,1045,1052,1045,1071,0,0,0,0,0,0,0,0,0,0,0,0,995,1013,1014,1002,1005,983,995,969,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:28:506,570,570,569,569,0,850,2214,65286,0,65286,65286,65287,65286,64872,463,363,0,65436,65286,277,667,4300,502,360,65386,378,277,306,301,301,811,194,201,302,297,296,65535,708,748,2782,7500,7500,7500,389,0,455,467,458,459,466,459,468,472,0,0,0,0,0,0,0,0,0,0,0,0,471,441,455,619,556,782,792,789,780,804,801,789,794,782,0,0,659,771,422,105,448,515,386,0,0,262,246,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,551,550,1,1069,1052,1067,1047,1045,1052,1045,1071,0,0,0,0,0,0,0,0,0,0,0,0,995,1013,1014,1002,1005,983,995,969,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:30:014,570,570,569,569,0,850,2214,65286,0,65286,65286,65287,65286,64872,463,363,0,65436,65286,277,667,4300,502,360,65386,378,277,306,301,301,811,194,201,302,297,298,1,708,748,2780,7479,7500,7500,389,0,455,467,459,460,466,459,468,472,0,0,0,0,0,0,0,0,0,0,0,0,472,441,455,620,556,782,792,789,780,804,801,789,794,782,0,0,659,771,421,105,448,515,386,0,0,262,246,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,531,529,2,1056,1100,1060,1071,1051,1092,1064,1044,0,0,0,0,0,0,0,0,0,0,0,0,995,1013,1014,1002,1005,983,995,969,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:31:506,570,570,570,570,0,850,2218,65286,0,65286,65286,65287,65286,64892,463,363,0,65436,65286,277,671,4300,503,360,65386,373,283,306,299,304,812,195,202,302,297,298,1,708,748,2780,7479,7500,7500,389,0,455,467,459,460,466,459,468,472,0,0,0,0,0,0,0,0,0,0,0,0,472,441,455,620,556,782,792,789,780,804,801,789,794,782,0,0,659,771,421,105,448,515,386,0,0,262,246,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,531,529,2,1056,1100,1060,1071,1051,1092,1064,1044,0,0,0,0,0,0,0,0,0,0,0,0,1002,1019,1017,1013,1009,991,1004,965,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:33:004,570,570,570,570,0,850,2218,65286,0,65286,65286,65287,65286,64892,463,363,0,65436,65286,277,671,4300,503,360,65386,373,283,306,299,304,812,195,202,304,299,298,65535,708,749,2782,7492,7500,7500,390,0,456,467,459,460,466,460,468,472,0,0,0,0,0,0,0,0,0,0,0,0,472,442,455,620,556,782,792,792,780,804,801,789,794,782,0,0,659,772,420,105,448,515,386,0,0,262,246,0,7486,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,531,529,2,1056,1100,1060,1071,1051,1092,1064,1044,0,0,0,0,0,0,0,0,0,0,0,0,1002,1019,1017,1013,1009,991,1004,965,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:34:516,570,570,570,570,0,850,2218,65286,0,65286,65286,65287,65286,64892,463,363,0,65436,65286,277,671,4300,503,360,65386,373,283,306,299,304,812,195,202,304,299,298,65535,708,749,2782,7492,7500,7500,390,0,456,467,459,460,466,460,468,472,0,0,0,0,0,0,0,0,0,0,0,0,472,442,455,620,556,782,792,792,780,804,801,789,794,782,0,0,659,772,420,105,448,515,386,0,0,262,246,0,7486,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,514,512,2,1073,1078,1071,1081,1074,1075,1079,1065,0,0,0,0,0,0,0,0,0,0,0,0,1012,1020,1017,1015,1013,994,1006,974,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:36:007,573,573,573,573,0,850,2230,65286,0,65286,65286,65287,65286,64905,463,363,0,65436,65286,278,670,4300,503,361,65386,361,286,308,306,305,812,197,203,306,301,299,65534,708,750,2780,7495,7500,7500,391,0,456,467,459,460,466,460,468,472,0,0,0,0,0,0,0,0,0,0,0,0,472,442,455,620,556,782,792,792,780,804,801,789,794,782,0,0,659,772,419,105,448,515,386,0,0,263,246,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,514,512,2,1073,1078,1071,1081,1074,1075,1079,1065,0,0,0,0,0,0,0,0,0,0,0,0,1012,1020,1017,1015,1013,994,1006,974,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:37:513,573,573,573,573,0,850,2230,65286,0,65286,65286,65287,65286,64905,463,363,0,65436,65286,278,670,4300,503,361,65386,361,286,308,306,305,812,197,203,306,301,299,65534,708,750,2780,7495,7500,7500,391,0,456,467,459,460,466,460,468,472,0,0,0,0,0,0,0,0,0,0,0,0,472,442,455,620,556,782,792,792,780,804,801,789,794,782,0,0,659,772,419,105,448,515,386,0,0,263,246,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,515,514,1,1073,1056,1062,1067,1061,1081,1078,1072,0,0,0,0,0,0,0,0,0,0,0,0,1012,1023,1026,1021,1016,989,1007,974,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:39:004,574,574,573,573,0,850,2230,65286,0,65286,65286,65287,65286,64881,463,363,0,65436,65286,280,671,4300,503,359,65386,346,284,309,305,312,812,198,204,306,301,300,65535,708,751,2782,7486,7500,7500,391,0,456,467,460,460,467,460,469,472,0,0,0,0,0,0,0,0,0,0,0,0,473,442,456,620,556,782,792,792,780,804,801,789,794,782,0,0,659,772,419,105,448,515,386,0,0,263,246,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,515,514,1,1073,1056,1062,1067,1061,1081,1078,1072,0,0,0,0,0,0,0,0,0,0,0,0,1012,1023,1026,1021,1016,989,1007,974,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:40:511,574,574,573,573,0,850,2230,65286,0,65286,65286,65287,65286,64881,463,363,0,65436,65286,280,671,4300,503,359,65386,346,284,309,305,312,812,198,204,306,301,300,65535,708,751,2782,7486,7500,7500,391,0,456,467,460,460,467,460,469,472,0,0,0,0,0,0,0,0,0,0,0,0,473,442,456,620,556,782,792,792,780,804,801,789,794,782,0,0,659,773,418,105,448,515,386,0,0,263,246,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,553,551,2,1084,1079,1075,1071,1070,1068,1059,1081,0,0,0,0,0,0,0,0,0,0,0,0,1012,1023,1026,1021,1016,989,1007,974,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:42:008,576,576,576,576,0,850,2241,65286,0,65286,65286,65287,65286,64862,463,363,0,65436,65286,283,672,4300,503,360,65386,378,287,310,303,303,814,201,206,306,301,300,65535,708,751,2782,7486,7500,7500,391,0,456,467,460,460,467,460,469,472,0,0,0,0,0,0,0,0,0,0,0,0,473,442,456,620,556,782,792,792,780,804,801,789,794,782,0,0,659,773,418,105,448,515,386,0,0,263,246,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,553,551,2,1084,1079,1075,1071,1070,1068,1059,1081,0,0,0,0,0,0,0,0,0,0,0,0,1014,1033,1030,1025,1016,996,1015,985,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:43:505,576,576,576,576,0,850,2241,65286,0,65286,65286,65287,65286,64862,463,363,0,65436,65286,283,672,4300,503,360,65386,378,287,310,303,303,814,201,206,308,303,300,65533,708,751,2780,7501,7500,7500,392,0,456,467,460,460,467,460,469,472,0,0,0,0,0,0,0,0,0,0,0,0,473,442,456,620,556,782,792,792,780,804,801,789,794,782,0,0,659,774,417,105,448,515,385,0,0,263,246,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,553,551,2,1084,1079,1075,1071,1070,1068,1059,1081,0,0,0,0,0,0,0,0,0,0,0,0,1014,1033,1030,1025,1016,996,1015,985,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:45:010,576,576,576,576,0,850,2241,65286,0,65286,65286,65287,65286,64862,463,363,0,65436,65286,283,672,4300,503,360,65386,378,287,310,303,303,814,201,206,308,303,300,65533,708,751,2780,7501,7500,7500,392,0,456,467,460,460,467,460,469,472,0,0,0,0,0,0,0,0,0,0,0,0,473,442,456,620,556,782,792,792,780,804,801,789,794,782,0,0,659,774,417,105,448,515,385,0,0,263,246,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,1,7,540,538,2,1072,1087,1072,1092,1065,1077,1083,1086,0,0,0,0,0,0,0,0,0,0,0,0,1012,1022,1029,1018,1021,1001,1008,980,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:56:46:505,576,576,576,576,0,850,2241,65286,0,65286,65286,65287,65286,64886,463,363,0,65436,65286,286,666,4300,505,363,65386,410,283,311,307,303,814,200,207,308,303,300,65533,710,753,2780,7503,7500,7500,392,0,456,467,460,460,467,459,469,471,0,0,0,0,0,0,0,0,0,0,0,0,473,443,456,620,557,782,792,792,780,804,801,789,794,782,0,0,659,774,417,105,448,515,385,0,0,263,246,0,7501,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,1,7,540,538,2,1072,1087,1072,1092,1065,1077,1083,1086,0,0,0,0,0,0,0,0,0,0,0,0,1012,1022,1029,1018,1021,1001,1008,980,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:56:48:007,576,576,576,576,0,850,2241,65286,0,65286,65286,65287,65286,64886,463,363,0,65436,65286,286,666,4300,505,363,65386,410,283,311,307,303,814,200,207,308,303,300,65533,710,753,2780,7503,7500,7500,392,0,456,467,460,460,467,459,469,471,0,0,0,0,0,0,0,0,0,0,0,0,473,443,456,620,557,782,792,792,780,804,801,789,794,782,0,0,659,774,417,105,448,515,385,0,0,263,246,0,7501,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,1,7,516,515,1,1093,1080,1075,1072,1061,1069,1055,1063,0,0,0,0,0,0,0,0,0,0,0,0,1020,1025,1032,1024,1019,1001,1014,984,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:49:507,579,579,579,579,0,850,2253,65286,0,65286,65286,65287,65286,64907,463,363,0,65436,65286,287,672,4300,503,360,65386,392,293,310,309,314,814,200,206,306,301,302,1,708,754,2780,7492,7500,7500,392,0,456,467,460,460,467,459,469,471,0,0,0,0,0,0,0,0,0,0,0,0,473,443,456,620,557,782,792,792,780,804,804,789,794,782,0,0,659,774,417,105,448,515,385,0,0,263,246,0,7501,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,1,7,516,515,1,1093,1080,1075,1072,1061,1069,1055,1063,0,0,0,0,0,0,0,0,0,0,0,0,1020,1025,1032,1024,1019,1001,1014,984,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:51:008,579,579,579,579,0,850,2253,65286,0,65286,65286,65287,65286,64907,463,363,0,65436,65286,287,672,4300,503,360,65386,392,293,310,309,314,814,200,206,306,301,302,1,708,754,2780,7492,7500,7500,392,0,456,467,460,460,467,459,469,471,0,0,0,0,0,0,0,0,0,0,0,0,473,443,456,620,557,782,792,792,780,804,804,789,794,782,0,0,659,775,417,105,448,515,385,0,0,263,246,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,2,8,505,504,1,1106,1074,1098,1095,1100,1080,1088,1074,0,0,0,0,0,0,0,0,0,0,0,0,1020,1025,1032,1024,1019,1001,1014,984,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:52:507,579,579,579,579,0,850,2253,65286,0,65286,65286,65287,65286,64898,463,363,0,65436,65286,286,672,4300,502,360,65386,381,288,310,306,309,814,199,206,306,301,302,1,708,754,2780,7492,7500,7500,392,0,456,467,460,460,467,459,469,471,0,0,0,0,0,0,0,0,0,0,0,0,473,443,456,620,557,782,792,792,780,804,804,789,794,782,0,0,659,775,417,105,448,515,385,0,0,263,246,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,2,8,505,504,1,1106,1074,1098,1095,1100,1080,1088,1074,0,0,0,0,0,0,0,0,0,0,0,0,1018,1037,1030,1029,1024,1006,1018,986,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:54:008,579,579,579,579,0,850,2253,65286,0,65286,65286,65287,65286,64898,463,363,0,65436,65286,286,672,4300,502,360,65386,381,288,310,306,309,814,199,206,306,301,302,1,708,754,2780,7497,7500,7500,392,0,456,466,460,460,467,459,469,471,0,0,0,0,0,0,0,0,0,0,0,0,474,443,458,620,557,782,792,792,780,804,801,789,794,782,0,0,659,776,417,105,448,515,384,0,0,262,246,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,3,7,540,539,1,1117,1086,1090,1098,1082,1088,1086,1077,0,0,0,0,0,0,0,0,0,0,0,0,1018,1037,1030,1029,1024,1006,1018,986,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:55:509,583,583,583,583,0,850,2269,65286,0,65286,65286,65287,65286,64860,463,363,0,65436,65286,284,676,4300,502,360,65386,384,291,310,310,302,814,198,206,306,301,302,1,708,754,2780,7497,7500,7500,392,0,456,466,460,460,467,459,469,471,0,0,0,0,0,0,0,0,0,0,0,0,474,443,458,620,557,782,792,792,780,804,801,789,794,782,0,0,659,776,417,105,448,515,384,0,0,262,246,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,3,7,540,539,1,1117,1086,1090,1098,1082,1088,1086,1077,0,0,0,0,0,0,0,0,0,0,0,0,1020,1036,1033,1032,1027,1006,1017,991,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:57:014,583,583,583,583,0,850,2269,65286,0,65286,65286,65287,65286,64860,463,363,0,65436,65286,284,676,4300,502,360,65386,384,291,310,310,302,814,198,206,306,301,303,2,708,754,2780,7486,7500,7500,392,0,456,467,460,461,467,460,469,472,0,0,0,0,0,0,0,0,0,0,0,0,474,444,458,620,557,782,792,792,780,804,804,789,794,782,0,0,659,777,418,105,448,515,384,0,0,262,246,0,7483,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,3,7,540,539,1,1117,1086,1090,1098,1082,1088,1086,1077,0,0,0,0,0,0,0,0,0,0,0,0,1020,1036,1033,1032,1027,1006,1017,991,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:58:512,583,583,583,583,0,850,2269,65286,0,65286,65286,65287,65286,64860,463,363,0,65436,65286,284,676,4300,502,360,65386,384,291,310,310,302,814,198,206,306,301,303,2,708,754,2780,7486,7500,7500,392,0,456,467,460,461,467,460,469,472,0,0,0,0,0,0,0,0,0,0,0,0,474,444,458,620,557,782,792,792,780,804,804,789,794,782,0,0,659,777,418,105,448,515,384,0,0,262,246,0,7483,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,3,8,547,546,1,1108,1069,1098,1087,1074,1058,1103,1083,0,0,0,0,0,0,0,0,0,0,0,0,1023,1043,1036,1032,1026,1018,1026,993,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:57:00:011,583,583,583,583,0,850,2269,65286,0,65286,65286,65287,65286,64878,464,364,0,65436,65286,285,680,4300,504,358,65386,364,297,312,307,306,814,201,208,310,305,304,65535,707,755,2780,7478,7500,7500,395,0,456,467,460,461,467,460,470,472,0,0,0,0,0,0,0,0,0,0,0,0,474,444,458,620,557,782,792,792,782,804,804,789,794,782,0,0,659,777,419,105,448,516,384,0,0,263,246,0,7483,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,3,8,547,546,1,1108,1069,1098,1087,1074,1058,1103,1083,0,0,0,0,0,0,0,0,0,0,0,0,1023,1043,1036,1032,1026,1018,1026,993,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:57:01:506,583,583,583,583,0,850,2269,65286,0,65286,65286,65287,65286,64878,464,364,0,65436,65286,285,680,4300,504,358,65386,364,297,312,307,306,814,201,208,310,305,304,65535,707,755,2780,7478,7500,7500,395,0,456,467,460,461,467,460,470,472,0,0,0,0,0,0,0,0,0,0,0,0,474,444,458,620,557,782,792,792,782,804,804,789,794,782,0,0,659,777,419,105,448,516,384,0,0,263,246,0,7483,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,4,8,522,521,1,1122,1093,1107,1103,1105,1099,1112,1092,0,0,0,0,0,0,0,0,0,0,0,0,1026,1048,1041,1050,1036,1018,1023,1003,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:57:03:011,585,585,585,585,0,850,2276,65286,0,65286,65286,65287,65286,64903,464,364,0,65436,65286,287,677,4300,502,360,65386,371,295,314,307,312,814,204,210,311,306,304,65534,708,755,2780,7499,7500,7500,394,0,456,468,461,462,468,460,470,473,0,0,0,0,0,0,0,0,0,0,0,0,475,444,459,620,557,782,792,792,782,804,801,789,794,782,0,0,659,777,419,105,448,516,384,0,0,263,246,0,7483,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,4,8,522,521,1,1122,1093,1107,1103,1105,1099,1112,1092,0,0,0,0,0,0,0,0,0,0,0,0,1026,1048,1041,1050,1036,1018,1023,1003,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:57:04:509,585,585,585,585,0,850,2276,65286,0,65286,65286,65287,65286,64903,464,364,0,65436,65286,287,677,4300,502,360,65386,371,295,314,307,312,814,204,210,311,306,304,65534,708,755,2780,7499,7500,7500,394,0,456,468,461,462,468,460,470,473,0,0,0,0,0,0,0,0,0,0,0,0,475,444,459,620,557,782,792,792,782,804,801,789,794,782,0,0,659,778,420,105,448,516,384,0,0,263,246,0,7507,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,5,8,504,503,1,1086,1097,1108,1086,1107,1115,1085,1092,0,0,0,0,0,0,0,0,0,0,0,0,1027,1045,1041,1044,1033,1012,1032,1000,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:57:06:010,589,589,587,587,0,850,2284,65286,0,65286,65286,65287,65286,64910,464,364,0,65436,65286,289,676,4300,504,361,65386,373,302,315,311,308,814,204,210,311,306,304,65534,708,755,2780,7499,7500,7500,394,0,456,468,461,462,468,460,470,473,0,0,0,0,0,0,0,0,0,0,0,0,475,444,459,620,557,782,792,792,782,804,801,789,794,782,0,0,659,778,420,105,448,516,384,0,0,263,246,0,7507,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,5,8,504,503,1,1086,1097,1108,1086,1107,1115,1085,1092,0,0,0,0,0,0,0,0,0,0,0,0,1027,1045,1041,1044,1033,1012,1032,1000,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:57:07:509,589,589,587,587,0,850,2284,65286,0,65286,65286,65287,65286,64910,464,364,0,65436,65286,289,676,4300,504,361,65386,373,302,315,311,308,814,204,210,311,306,305,65535,710,756,2780,7494,7500,7500,395,0,456,468,461,462,468,460,471,473,0,0,0,0,0,0,0,0,0,0,0,0,475,444,459,620,557,782,792,792,782,804,804,789,794,784,0,0,659,779,421,105,448,516,384,0,0,263,246,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,6,7,522,521,1,1120,1097,1112,1107,1102,1107,1101,1091,0,0,0,0,0,0,0,0,0,0,0,0,1027,1045,1041,1044,1033,1012,1032,1000,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:57:09:007,590,590,590,590,0,850,2296,65286,0,65286,65286,65287,65286,64872,464,364,0,65436,65286,289,677,4300,505,360,65386,362,296,314,309,308,814,203,210,311,306,305,65535,710,756,2780,7494,7500,7500,395,0,456,468,461,462,468,460,471,473,0,0,0,0,0,0,0,0,0,0,0,0,475,444,459,620,557,782,792,792,782,804,804,789,794,784,0,0,659,779,421,105,448,516,384,0,0,263,246,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,6,7,522,521,1,1120,1097,1112,1107,1102,1107,1101,1091,0,0,0,0,0,0,0,0,0,0,0,0,1034,1053,1045,1047,1034,1018,1038,1002,0,0,0,0,0,0,0,0,0,0,0,0,461
