CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
-529.5;0.0069672;5.3204;5.2059;5.123;5.3799;5.6374;4.9687;5.4434
-529;0.0026848;5.2799;5.0971;5.0355;5.2979;5.6057;4.9104;5.3614
-528.5;0.0012089;5.2636;5.0504;4.9821;5.2654;5.4533;4.9394;5.2753
-528;0.0021598;5.2678;5.0397;4.9298;5.2248;5.4429;4.9241;5.1998
-527.5;0.006397;5.2553;4.9987;4.885;5.1182;5.416;4.8737;5.1532
-527;0.0040104;5.2239;4.9922;4.8433;5.0528;5.369;4.7867;5.1409
-526.5;-0.00019848;5.176;4.9844;4.8006;5.0077;5.3437;4.7531;5.1624
-526;-0.0044009;5.1265;4.9542;4.7285;4.9826;5.2871;4.7354;5.1264
-525.5;0.0025058;5.0685;4.8979;4.6689;4.963;5.207;4.6577;5.0507
-525;0.0017097;4.999;4.8278;4.6933;4.9449;5.1073;4.6086;4.9749
-524.5;-0.011417;4.887;4.7479;4.6852;4.9264;5.0964;4.5566;4.9608
-524;0.0051444;4.844;4.682;4.6366;4.8388;5.1138;4.4746;4.9453
-523.5;0.011197;4.8455;4.651;4.5029;4.7713;5.1224;4.4796;4.8953
-523;0.0066005;4.871;4.6357;4.481;4.7276;5.0428;4.4688;4.8372
-522.5;-0.0019082;4.8429;4.6105;4.4685;4.732;4.9698;4.4285;4.8169
-522;-0.0021118;4.8199;4.5918;4.4184;4.7395;4.9202;4.3647;4.8182
-521.5;0.0031505;4.8395;4.5612;4.3782;4.7209;4.8685;4.3501;4.7563
-521;0.01176;4.7452;4.4968;4.3342;4.6499;4.8208;4.353;4.6888
-520.5;0.0029611;4.6696;4.4496;4.2953;4.6405;4.7773;4.353;4.6501
-520;-0.0015008;4.6164;4.3892;4.2863;4.6051;4.7408;4.3209;4.7007
-519.5;0.0071317;4.5724;4.2978;4.2217;4.542;4.7094;4.302;4.7001
-519;0.0030954;4.5663;4.2152;4.1628;4.5165;4.6856;4.2921;4.6433
-518.5;0.0012089;4.5465;4.183;4.1249;4.4581;4.6728;4.2142;4.5052
-518;0.0018053;4.4883;4.2187;4.1421;4.3965;4.6034;4.1421;4.4794
-517.5;0.0060668;4.4347;4.2321;4.1561;4.4089;4.5711;4.0679;4.4686
-517;0.0073124;4.3726;4.1989;4.1395;4.3876;4.5829;3.9644;4.4602
-516.5;0.0050362;4.3077;4.1309;4.0089;4.3568;4.5702;3.9177;4.4518
-516;-0.0033851;4.2868;4.1266;3.9479;4.3402;4.5342;3.9005;4.4081
-515.5;0.0019941;4.3025;4.1032;3.929;4.2809;4.4717;3.8963;4.335
-515;0.0057799;4.3321;4.0638;3.9651;4.2117;4.3454;3.8445;4.2729
-514.5;0.0015971;4.3197;4.0054;3.955;4.1511;4.2883;3.7911;4.2554
-514;-0.0025776;4.244;3.9525;3.9307;4.0685;4.272;3.7784;4.2452
-513.5;-0.0030365;4.1562;3.9335;3.9471;4.0192;4.2847;3.7019;4.1912
-513;0.0011404;4.1374;3.9533;3.9214;4.0278;4.2703;3.6385;4.1715
-512.5;0.009436;4.1137;3.917;3.8727;4.0762;4.2676;3.6148;4.1114
-512;0.0068097;4.0877;3.8986;3.8153;4.0655;4.2975;3.6618;3.9869
-511.5;-0.0042937;4.0601;3.898;3.7753;4.0059;4.2796;3.7163;3.9654
-511;0.0041301;4.0413;3.9273;3.7576;3.9425;4.2357;3.7472;3.984
-510.5;0.0073124;4.0428;3.8923;3.7655;3.914;4.1701;3.6595;4.0237
-510;0.0057467;4.0626;3.8204;3.7339;3.8864;4.1125;3.5847;4.0237
-509.5;-0.002773;4.01;3.7172;3.642;3.8409;4.0659;3.5226;3.9494
-509;0.0015287;3.9661;3.6888;3.5729;3.886;4.0286;3.4752;3.8764
-508.5;0.0059226;3.9173;3.6971;3.6177;3.8763;4.0032;3.4491;3.8848
-508;0.0016304;3.843;3.7383;3.624;3.8176;3.9696;3.4147;3.8436
-507.5;0.0050804;3.7883;3.6973;3.582;3.7841;3.9476;3.3816;3.8182
-507;0.0052532;3.7701;3.6471;3.5191;3.7587;3.9539;3.44;3.8412
-506.5;0.00096509;3.7909;3.6219;3.5403;3.7287;3.9007;3.4568;3.8157
-506;-0.0033062;3.7952;3.5487;3.5147;3.6465;3.857;3.4402;3.7772
-505.5;0.003134;3.7772;3.5229;3.4724;3.6464;3.836;3.3743;3.7293
-505;0.011765;3.7449;3.57;3.4399;3.6699;3.8481;3.3329;3.7377
-504.5;0.0033246;3.7201;3.5873;3.3761;3.6121;3.8359;3.3078;3.727
-504;0.0012089;3.6794;3.5474;3.3247;3.5889;3.8051;3.2995;3.6925
-503.5;0.002438;3.6436;3.4818;3.3769;3.5747;3.8051;3.2613;3.6018
-503;0.0066096;3.6764;3.4687;3.4512;3.5411;3.8105;3.2325;3.5761
-502.5;0.003864;3.637;3.4382;3.508;3.557;3.8074;3.2665;3.5924
-502;-0.00028264;3.5692;3.3828;3.4218;3.5658;3.7567;3.2198;3.6052
-501.5;-0.0044282;3.5277;3.2966;3.3515;3.5356;3.6808;3.1863;3.5868
-501;-0.0012103;3.5313;3.2868;3.3024;3.4927;3.6195;3.1993;3.5523
-500.5;0.0029523;3.5432;3.283;3.3024;3.4821;3.611;3.1255;3.5073
-500;0.0071306;3.5305;3.2795;3.299;3.493;3.6134;3.0511;3.5375
-499.5;0.0073124;3.5141;3.2463;3.2646;3.4666;3.6006;2.991;3.5356
-499;0.0094466;3.5075;3.263;3.1809;3.38;3.5627;2.9867;3.4828
-498.5;0.012551;3.5161;3.2929;3.1936;3.3139;3.5408;3.0208;3.4573
-498;-0.00027842;3.5117;3.2395;3.1848;3.3139;3.5326;3.0264;3.4369
-497.5;0.0033855;3.5207;3.2137;3.1659;3.3344;3.5333;2.975;3.4302
-497;0.012444;3.509;3.2136;3.157;3.3621;3.4783;2.9613;3.4846
-496.5;0.0081149;3.391;3.2672;3.1293;3.3862;3.4416;2.9335;3.4677
-496;0.00025356;3.4084;3.2593;3.0991;3.2826;3.4307;2.8912;3.417
-495.5;-0.0031437;3.4283;3.2278;3.0726;3.2383;3.4898;2.8375;3.3632
-495;0.0011704;3.407;3.2024;3.1232;3.2333;3.4847;2.8551;3.4197
-494.5;-0.003025;3.386;3.1698;3.1219;3.2211;3.4599;2.9228;3.472
-494;-0.00011786;3.3589;3.1253;3.0792;3.1645;3.4473;2.9719;3.4056
-493.5;0.0062663;3.3262;3.0644;2.9819;3.0903;3.4279;2.9458;3.3389
-493;-0.0020845;3.3017;3.0761;2.9612;3.111;3.4309;2.8699;3.2734
-492.5;-0.0048946;3.312;3.1254;2.9962;3.1186;3.4769;2.8117;3.2104
-492;-0.0040867;3.3526;3.1862;3.0723;3.12;3.3917;2.7958;3.2511
-491.5;4.3068e-005;3.3933;3.1906;3.1202;3.1285;3.3187;2.8057;3.297
-491;0.0012089;3.395;3.142;3.1421;3.1558;3.2811;2.8229;3.3309
-490.5;0.0021987;3.3613;3.09;3.0765;3.1957;3.3211;2.7947;3.3309
-490;0.0063326;3.2989;3.0513;3.0572;3.248;3.3434;2.7735;3.3089
-489.5;-0.002636;3.2528;3.0849;3.076;3.2329;3.3469;2.7953;3.282
-489;-0.0078112;3.2206;3.055;3.0675;3.227;3.3385;2.7427;3.3247
-488.5;0.0053483;3.1992;2.9816;3.0394;3.2261;3.3578;2.7344;3.2616
-488;0.0073124;3.1866;2.9609;3.0231;3.1686;3.3871;2.7637;3.1983
-487.5;0.0073124;3.1919;2.9982;3.0806;3.1418;3.366;2.7856;3.2492
-487;0.0073124;3.2313;3.0591;3.0276;3.1517;3.3421;2.757;3.2577
-486.5;-0.0013381;3.2827;3.0714;2.9564;3.2081;3.3158;2.7419;3.2528
-486;0.00023522;3.2931;3.0342;2.9018;3.1938;3.2862;2.7761;3.2402
-485.5;0.0065011;3.2626;2.9824;2.9767;3.1442;3.2129;2.747;3.212
-485;0.0021661;3.2322;2.9741;2.9816;3.0693;3.1374;2.6942;3.1966
-484.5;0.0012089;3.2321;3.01;2.9757;3.061;3.0785;2.6199;3.1966
-484;0.0012089;3.2304;3.0459;3.0053;3.048;3.1447;2.6074;3.1717
-483.5;0.0012089;3.1884;3.0248;2.988;3.0328;3.1962;2.6419;3.1403
-483;0.0012089;3.2141;3;2.9823;3.0288;3.213;2.723;3.106
-482.5;0.003256;3.2401;2.9935;3.0067;3.0128;3.2505;2.7719;3.1226
-482;0.007184;3.236;3.0195;3.0274;2.9942;3.2255;2.7603;3.1026
-481.5;0.0030417;3.2076;3.0121;3.046;3.0395;3.153;2.6867;3.0654
-481;-0.001096;3.1678;2.9984;3.0621;3.0726;3.1656;2.6411;3.0907
-480.5;-0.0045597;3.115;2.9831;3.0155;3.0964;3.1859;2.6285;3.0705
-480;-0.00043199;3.0864;2.9788;2.963;3.1134;3.2022;2.648;3.0528
-479.5;0.0012089;3.0965;3.0389;2.9181;3.1306;3.1729;2.7037;3.1168
-479;0.0017624;3.17;3.0664;2.9475;3.1418;3.2174;2.6982;3.1055
-478.5;0.0059307;3.1448;3.0104;2.9993;3.1374;3.2669;2.6602;3.0868
-478;0.0044794;3.1357;2.9713;3.0669;3.1018;3.2376;2.6254;3.0868
-477.5;-0.000859;3.1776;2.9489;2.9893;3.1021;3.238;2.5942;3.03
-477;-0.0099198;3.1963;2.9439;2.9575;3.1364;3.2549;2.5881;3.0013
-476.5;-0.0010332;3.1899;2.9772;2.9756;3.1319;3.2885;2.6126;3.0027
-476;0.0073124;3.1632;3.0155;2.9976;3.1145;3.2476;2.574;3.0197
-475.5;0.0073124;3.1762;3.0417;2.9968;3.0896;3.2136;2.602;3.0041
-475;-0.0011399;3.1893;2.9759;2.9847;3.0592;3.2009;2.6561;2.9785
-474.5;0.0024821;3.2061;2.9777;2.9671;3.0416;3.2051;2.6181;2.9869
-474;0.011376;3.2322;3.0176;2.9881;3.0395;3.2211;2.5657;2.9768
-473.5;-0.0014992;3.2087;3.0713;3.0098;3.0524;3.2397;2.524;2.9705
-473;0.0045331;3.1846;3.0471;3.0376;3.073;3.2059;2.5323;2.9914
-472.5;0.010845;3.1675;2.9993;3.0971;3.1074;3.1551;2.5726;3.0088
-472;0.0024527;3.1505;2.9868;3.1101;3.1474;3.1169;2.5902;3.0107
-471.5;-0.013469;3.131;2.9576;3.0915;3.1229;3.1506;2.532;2.9857
-471;-0.010602;3.1218;2.9509;3.0339;3.0961;3.168;2.5323;2.983
-470.5;0.023605;3.1761;2.998;3.0184;3.0737;3.1847;2.5601;2.9719
-470;0.0068906;3.2129;2.9589;3.0311;3.1233;3.21;2.615;2.9467
-469.5;-0.0012108;3.2277;2.8981;3.0839;3.173;3.2057;2.5454;2.9255
-469;0.0070745;3.1944;2.8393;3.1046;3.2174;3.1752;2.5203;2.9159
-468.5;0.011364;3.2056;2.922;3.1022;3.2259;3.116;2.5597;2.9258
-468;0.0091445;3.202;2.9624;3.0653;3.1685;3.208;2.6725;3.0155
-467.5;0.001446;3.131;2.9953;3.0752;3.1137;3.2355;2.7225;2.9884
-467;0.0056813;3.1512;3.0557;3.0783;3.1398;3.2126;2.7259;2.9359
-466.5;0.0046721;3.1743;3.0482;3.0487;3.1508;3.2083;2.687;2.966
-466;0.0020435;3.1743;3.0503;3.1009;3.1423;3.204;2.6734;2.9636
-465.5;0.0063564;3.1743;3.0752;3.1185;3.1177;3.1986;2.6684;2.9422
-465;0.0039314;3.2222;3.0458;3.0953;3.1089;3.19;2.6684;2.9036
-464.5;0.0028262;3.304;2.9865;3.0997;3.1221;3.2209;2.7605;2.8908
-464;0.0071596;3.317;2.9158;3.1647;3.1479;3.2277;2.7889;2.8854
-463.5;0.0031429;3.2841;2.9739;3.2109;3.1825;3.1892;2.7625;2.8835
-463;0.0035667;3.2359;3.0217;3.1755;3.1781;3.2434;2.7249;2.8708
-462.5;0.0062782;3.1969;3.0595;3.1572;3.2048;3.2513;2.7085;2.9089
-462;-0.0021801;3.2272;3.0761;3.1598;3.2708;3.2319;2.7122;2.9314
-461.5;0.0036446;3.2658;3.0535;3.1805;3.2418;3.283;2.7539;2.8517
-461;0.0096044;3.3007;3.0356;3.219;3.2441;3.2361;2.8195;2.8331
-460.5;-0.0074915;3.2624;3.1068;3.2384;3.2744;3.1849;2.8897;2.8482
-460;-0.0051668;3.2424;3.1211;3.2428;3.3278;3.24;2.9445;2.8984
-459.5;0.0023433;3.2421;3.1195;3.2262;3.3387;3.3087;2.9655;2.9074
-459;0.0064745;3.2839;3.1237;3.2398;3.3224;3.3441;2.9504;2.9246
-458.5;0.0006913;3.3081;3.0425;3.2305;3.3474;3.319;2.886;2.9582
-458;-0.0021663;3.3208;3.0125;3.1606;3.3435;3.3397;3.0033;2.8668
-457.5;0.0061657;3.3208;3.0634;3.2056;3.3329;3.3385;3.029;2.852
-457;0.0073124;3.2981;3.089;3.2566;3.3713;3.3052;2.971;2.9021
-456.5;0.0037274;3.2927;3.1294;3.2815;3.3714;3.2758;3.0014;2.9448
-456;-0.0047951;3.339;3.1825;3.2689;3.3642;3.2464;3.0318;3.0052
-455.5;-0.00063658;3.371;3.2465;3.2654;3.3686;3.2192;3.0464;3.0495
-455;0.0012089;3.3605;3.2157;3.2783;3.4098;3.2192;3.0247;3.0237
-454.5;0.0026666;3.2965;3.1512;3.2958;3.468;3.2442;3.0878;3.0488
-454;0.011384;3.3093;3.096;3.2969;3.5194;3.2731;3.1567;3.0722
-453.5;-0.0003707;3.3198;3.1128;3.283;3.467;3.2688;3.2176;3.0819
-453;-0.0083946;3.3254;3.1545;3.252;3.4806;3.3441;3.2133;3.138
-452.5;0.00079295;3.3167;3.2137;3.2777;3.5002;3.3943;3.2854;3.1365
-452;0.0053171;3.355;3.228;3.3174;3.4916;3.3872;3.3971;3.1067
-451.5;0.0050479;3.3687;3.2341;3.3573;3.5376;3.3257;3.4515;3.1152
-451;0.0015898;3.3167;3.2336;3.3573;3.5622;3.3218;3.4796;3.1399
-450.5;0.0057856;3.3604;3.2252;3.309;3.5586;3.3591;3.5063;3.1709
-450;0.00203;3.3865;3.2528;3.267;3.5998;3.4285;3.5648;3.2047
-449.5;-0.0035224;3.391;3.2958;3.2926;3.6279;3.3809;3.5975;3.2236
-449;0.0047371;3.3654;3.3001;3.3249;3.6415;3.3483;3.6283;3.2243
-448.5;0.0044738;3.3894;3.3406;3.3352;3.6004;3.3652;3.6705;3.2033
-448;0.00034587;3.4266;3.3656;3.3103;3.5942;3.4514;3.7093;3.2518
-447.5;-0.0037949;3.435;3.3104;3.3353;3.615;3.4551;3.7266;3.3066
-447;-0.0018298;3.4169;3.3048;3.3438;3.6359;3.3828;3.7191;3.3597
-446.5;0.0012089;3.4225;3.3313;3.3273;3.6813;3.3579;3.7472;3.3343
-446;0.0012089;3.4897;3.3911;3.3789;3.7383;3.3402;3.8049;3.3354
-445.5;0.0047198;3.4941;3.3347;3.3958;3.7857;3.3385;3.8773;3.3605
-445;0.0056162;3.4772;3.312;3.3745;3.7622;3.4268;3.936;3.4204
-444.5;0.0013108;3.4433;3.3255;3.3448;3.7483;3.4739;3.9683;3.4936
-444;0.005463;3.4302;3.3729;3.3381;3.7835;3.4844;4.0181;3.557
-443.5;0.0047958;3.4079;3.3929;3.3576;3.8405;3.4409;4.1023;3.5937
-443;0.00042179;3.3893;3.4067;3.4277;3.8805;3.4507;4.1391;3.6405
-442.5;-0.0039598;3.4455;3.4327;3.4151;3.9001;3.4537;4.1192;3.6413
-442;0.0019492;3.5204;3.4163;3.3816;3.887;3.437;4.0679;3.597
-441.5;0.0073124;3.5798;3.4132;3.3517;3.9059;3.4999;4.0806;3.5431
-441;0.0073124;3.5885;3.4301;3.3738;3.9273;3.5023;4.1432;3.5572
-440.5;0.0031557;3.6089;3.4429;3.4073;3.9423;3.4877;4.2097;3.6101
-440;-0.003676;3.605;3.4531;3.4151;3.9364;3.4877;4.2222;3.6849
-439.5;-0.01007;3.5744;3.4607;3.3326;3.9157;3.4962;4.2315;3.7451
-439;0.0071832;3.5401;3.465;3.3538;3.8866;3.4999;4.2591;3.7931
-438.5;0.008134;3.5144;3.4413;3.3849;3.9156;3.4993;4.3242;3.8269
-438;0.0012089;3.5111;3.4043;3.4061;3.9482;3.4951;4.3823;3.8709
-437.5;0.0012089;3.5704;3.3583;3.327;3.9844;3.5053;4.4216;3.8881
-437;0.0040123;3.6295;3.4498;3.2991;4.0279;3.52;4.4382;3.8825
-436.5;0.0056739;3.6532;3.5149;3.314;4.0123;3.5282;4.4124;3.9184
-436;-0.0026145;3.607;3.4814;3.3058;3.9685;3.5217;4.3777;3.9608
-435.5;-0.0018695;3.5942;3.505;3.2903;3.9433;3.513;4.3496;4.0055
-435;0.0023165;3.6216;3.5269;3.2649;3.9647;3.5171;4.3821;4.0415
-434.5;0.0065388;3.6972;3.5411;3.2027;4.0014;3.5899;4.4097;4.0745
-434;0.010812;3.7115;3.6222;3.183;4.0338;3.6503;4.4152;4.1033
-433.5;0.01003;3.6931;3.6349;3.1971;4.0489;3.5918;4.3848;4.1247
-433;0.0014015;3.6493;3.5997;3.2523;4.0642;3.5894;4.3628;4.1462
-432.5;0.0012089;3.6366;3.561;3.2658;4.0795;3.5788;4.3283;4.1482
-432;0.0037478;3.6349;3.5678;3.2523;4.075;3.5265;4.2833;4.1289
-431.5;0.005692;3.6557;3.5982;3.213;4.0421;3.5032;4.2384;4.1699
-431;-0.0030664;3.7332;3.6456;3.2689;4.0113;3.5507;4.2352;4.1961
-430.5;0.0054117;3.7341;3.6889;3.3036;4.007;3.6271;4.2559;4.2216
-430;0.0084236;3.7101;3.6909;3.3161;4.0027;3.6227;4.2938;4.2796
-429.5;-0.0045274;3.6755;3.6498;3.3249;4.0203;3.6105;4.2842;4.2404
-429;-0.00075572;3.7001;3.5735;3.3234;4.0526;3.6166;4.2809;4.2226
-428.5;0.0034775;3.6897;3.5507;3.324;4.0147;3.6383;4.3101;4.2929
-428;0.0073124;3.6577;3.568;3.3327;4.0058;3.6169;4.2518;4.2338
-427.5;0.0073124;3.6662;3.6262;3.2665;4.0197;3.6265;4.1981;4.2149
-427;0.0073124;3.7198;3.6048;3.2261;4.0632;3.6398;4.1645;4.2507
-426.5;0.0066847;3.7725;3.5559;3.2169;4.0712;3.6071;4.1721;4.2844
-426;0.0025567;3.7725;3.5228;3.2837;4.0716;3.5947;4.1783;4.3069
-425.5;0.0039859;3.7346;3.5212;3.2564;4.1048;3.5939;4.1809;4.3114
-425;0.0065104;3.7268;3.5418;3.2018;4.0412;3.6059;4.1681;4.2504
-424.5;0.0023598;3.7853;3.5919;3.301;3.959;3.6398;4.1222;4.2153
-424;0.0012089;3.7567;3.5579;3.3329;3.919;3.6688;4.071;4.2032
-423.5;0.00012116;3.7489;3.5456;3.3166;3.9528;3.6198;4.0538;4.2265
-423;-0.0040886;3.7781;3.5926;3.2372;3.9641;3.5755;4.0293;4.2278
-422.5;-0.0014559;3.8156;3.5733;3.2389;3.9189;3.5557;3.9953;4.2135
-422;0.002807;3.8269;3.5734;3.2546;3.9418;3.6152;3.9501;4.1815
-421.5;0.0070864;3.8161;3.5929;3.2376;3.9376;3.6316;3.9093;4.1793
-421;0.0032126;3.8287;3.6235;3.1829;3.9114;3.6184;3.8823;4.1857
-420.5;0.0012089;3.815;3.5478;3.1657;3.8764;3.5793;3.8726;4.1957
-420;0.0012089;3.7837;3.461;3.2033;3.8555;3.5793;3.9045;4.1701
-419.5;0.0012089;3.7454;3.4133;3.291;3.8398;3.6065;3.8668;4.161
-419;-0.0019124;3.723;3.4604;3.3062;3.8269;3.6144;3.8049;4.1453
-418.5;-0.0022268;3.7017;3.4889;3.2667;3.81;3.5517;3.7524;4.0711
-418;0.0063865;3.6717;3.5013;3.1793;3.7977;3.532;3.7035;4.0705
-417.5;0.0073124;3.75;3.5558;3.138;3.7882;3.5512;3.6378;4.0896
-417;0.0092528;3.7886;3.5369;3.1448;3.7673;3.589;3.5398;4.1043
-416.5;0.013289;3.7695;3.4738;3.1981;3.7826;3.572;3.5624;4.0521
-416;0.0048951;3.7183;3.4039;3.1811;3.8026;3.5729;3.5929;4.0322
-415.5;0.0058752;3.7206;3.4216;3.1594;3.7202;3.5837;3.6137;4.0658
-415;0.012638;3.7448;3.4766;3.1298;3.6978;3.604;3.5944;4.0581
-414.5;0.0043402;3.7279;3.5013;3.0677;3.7031;3.584;3.5755;3.999
-414;0.0012089;3.7425;3.4913;3.0888;3.6947;3.5518;3.5578;3.9034
-413.5;0.0018231;3.7553;3.4858;3.1565;3.6296;3.5357;3.5198;3.8886
-413;0.0059707;3.7387;3.5446;3.2344;3.5642;3.4923;3.4944;3.867
-412.5;0.0073124;3.6807;3.481;3.2069;3.5642;3.4558;3.4714;3.8434
-412;0.0055706;3.6382;3.4081;3.1508;3.5853;3.5214;3.416;3.8265
-411.5;-0.002814;3.6382;3.3823;3.1882;3.5678;3.554;3.3512;3.7795
-411;0.0081985;3.6308;3.4011;3.1774;3.4855;3.5542;3.3006;3.7322
-410.5;0.016216;3.612;3.4088;3.1582;3.4283;3.4949;3.2921;3.7069
-410;0.0029299;3.5786;3.4004;3.1666;3.4055;3.4816;3.3247;3.6906
-409.5;0.0086969;3.6093;3.3695;3.243;3.4073;3.4916;3.3498;3.6648
-409;0.0075704;3.6068;3.3958;3.2569;3.416;3.5181;3.3575;3.6227
-408.5;-0.0047324;3.5708;3.4041;3.1619;3.3652;3.4873;3.3277;3.5906
-408;-0.00039201;3.5665;3.3522;3.1488;3.3091;3.4838;3.2659;3.589
-407.5;0.0012089;3.5208;3.3828;3.1597;3.2662;3.4894;3.1876;3.614
-407;0.0012089;3.4615;3.3747;3.1794;3.2651;3.4717;3.1457;3.6013
-406.5;0.0012089;3.4355;3.3304;3.175;3.2498;3.458;3.0814;3.5379
-406;0.0047098;3.4307;3.3097;3.213;3.2248;3.4351;3.0093;3.4598
-405.5;0.0056307;3.4254;3.3232;3.2277;3.266;3.4016;2.9472;3.464
-405;0.0013597;3.4125;3.3595;3.1937;3.2858;3.3847;3.0559;3.4561
-404.5;-0.0028769;3.3446;3.3921;3.1844;3.2854;3.3561;3.1876;3.424
-404;-0.002699;3.3195;3.405;3.1677;3.2363;3.3253;3.2126;3.3401
-403.5;0.00092475;3.3253;3.4033;3.1444;3.1823;3.3496;3.0725;3.3282
-403;-0.0032466;3.3128;3.3867;3.1689;3.1291;3.3785;2.9396;3.3115
-402.5;0.0026295;3.3058;3.3989;3.1999;3.1125;3.406;2.9102;3.2572
-402;0.012315;3.2977;3.4192;3.2352;3.1091;3.3699;2.925;3.2366
-401.5;0.0040244;3.2729;3.3938;3.2352;3.1004;3.2967;2.9203;3.2381
-401;-0.0015281;3.2748;3.4085;3.2136;3.032;3.1962;2.8821;3.2632
-400.5;-0.0041103;3.2743;3.408;3.1739;2.9727;3.2535;2.9077;3.1943
-400;6.7446e-005;3.233;3.3384;3.1656;2.9473;3.2981;2.8847;3.1665
-399.5;0.004261;3.2136;3.3478;3.1692;2.9823;3.3254;2.8315;3.1745
-399;0.0073124;3.1897;3.3655;3.1763;3.0051;3.2745;2.8187;3.1075
-398.5;0.0073124;3.1391;3.3676;3.142;2.9587;3.2336;2.8119;3.0907
-398;0.00018289;3.128;3.2791;3.1496;2.876;3.2017;2.7802;3.1051
-397.5;-0.0031437;3.1022;3.3323;3.1834;2.8847;3.1796;2.6743;3.1051
-397;0.0011582;3.0462;3.4137;3.236;2.947;3.1344;2.6667;3.0614
-396.5;0.0054969;3.0202;3.4701;3.2808;2.9686;3.1245;2.7116;2.9992
-396;0.0098377;3.0352;3.3538;3.2802;2.8916;3.1574;2.8082;2.9401
-395.5;0.011887;3.0689;3.2689;3.2357;2.8984;3.2059;2.7527;2.9213
-395;0.0031971;3.0603;3.2283;3.1836;2.8854;3.2441;2.6939;2.904
-394.5;0.0012089;3.0382;3.3275;3.1562;2.8441;3.2449;2.644;2.8704
-394;-0.00032366;3.0077;3.3899;3.1735;2.8643;3.1688;2.6233;2.8481
-393.5;-0.0046198;2.9693;3.4164;3.2871;2.9191;3.1546;2.5961;2.8139
-393;0.0070479;2.955;3.3351;3.2681;3.0084;3.1505;2.562;2.7637
-392.5;0.011304;2.9403;3.2656;3.2311;2.9238;3.1464;2.5079;2.7965
-392;0.0068648;2.9223;3.217;3.2188;2.8544;3.0489;2.5193;2.8435
-391.5;-0.0015249;2.8643;3.3035;3.2308;2.8013;2.9918;2.5668;2.8956
-391;8.1592e-005;2.8363;3.3379;3.2255;2.8386;3.02;2.5331;2.8705
-390.5;0.0073124;2.8402;3.3295;3.1808;2.8495;3.0866;2.5248;2.8531
-390;0.0073124;2.9352;3.2658;3.1534;2.8366;3.1106;2.5232;2.8365
-389.5;0.0073124;2.9254;3.2344;3.139;2.8195;3.0453;2.5019;2.7988
-389;0.0073124;2.8553;3.2085;3.1431;2.8358;3.0289;2.4975;2.7257
-388.5;0.0073124;2.8428;3.1605;3.1722;2.8858;3.0222;2.4928;2.6688
-388;-0.0022427;2.8046;3.2289;3.1763;2.9859;3.018;2.4799;2.7065
-387.5;-0.0081674;2.7644;3.2708;3.1344;2.9265;3.0543;2.4671;2.7012
-387;0.0050161;2.7602;3.2685;3.1949;2.8521;3.0864;2.4829;2.69
-386.5;0.0038035;2.8245;3.2508;3.2077;2.8037;3.1088;2.5202;2.69
-386;0.0028703;2.8851;3.2398;3.1649;2.9154;3.1044;2.4991;2.7423
-385.5;0.0071376;2.9112;3.2402;3.1258;2.9497;3.0344;2.451;2.7551
-385;0.0073124;2.895;3.2576;3.0954;2.9417;2.9782;2.4063;2.7085
-384.5;0.0073124;2.885;3.1706;3.0912;2.9797;2.987;2.4398;2.6619
-384;0.0084658;2.8773;3.1012;3.1434;3.0351;3.043;2.4702;2.6389
-383.5;0.017642;2.8515;3.0577;3.1193;3.081;3.0187;2.4696;2.6336
-383;0.0076354;2.829;3.0701;3.0687;3.0768;2.9647;2.3903;2.621
-382.5;0.00031904;2.7949;3.0546;3.0041;3.1111;3.0498;2.3619;2.6537
-382;0.018035;2.732;3.0193;3.0211;3.1418;3.0696;2.3599;2.6933
-381.5;0.016098;2.7547;3.003;3.0252;3.1377;3.0432;2.3849;2.6807
-381;0.0078187;2.797;2.9891;3.017;3.1541;2.9568;2.3802;2.6942
-380.5;-0.0048932;2.8468;2.9719;2.9878;3.1766;2.9384;2.3901;2.7042
-380;0.0035345;2.7824;2.8976;2.9557;3.202;2.9528;2.4238;2.6916
-379.5;0.0050024;2.7649;2.8904;2.9262;3.2041;3.0016;2.4618;2.7012
-379;0.0012089;2.8188;2.9268;2.9096;3.1957;3.0376;2.4862;2.7285
-378.5;0.0012089;2.8446;2.9566;2.9533;3.1866;3.0568;2.4929;2.775
-378;0.0012089;2.8463;2.9266;2.9873;3.295;3.0445;2.4502;2.746
-377.5;0.00049801;2.8262;2.8633;2.9538;3.2867;3.0185;2.4045;2.6832
-377;-0.0036825;2.822;2.7805;2.8884;3.2443;2.9965;2.3904;2.6072
-376.5;-0.0019214;2.823;2.7471;2.8579;3.2832;2.988;2.4721;2.6285
-376;0.0022727;2.8389;2.7617;2.8918;3.2751;2.999;2.5576;2.6646
-375.5;0.0064871;2.9036;2.813;2.8118;3.258;2.9991;2.602;2.6905
-375;0.0039081;2.945;2.813;2.7372;3.2409;2.9895;2.5891;2.6691
-374.5;-0.00033212;2.9636;2.7097;2.6857;3.2909;3.0115;2.6148;2.6477
-374;-0.0045846;2.9549;2.6198;2.7377;3.3162;3.0847;2.6184;2.6281
-373.5;0.0030628;2.9588;2.6458;2.7622;3.3232;3.1155;2.6013;2.6109
